Sex,GHE code,temp1,GHE cause,temp2,temp3,temp4,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,
Females,622,,,,b.,Nasopharynx,0.0,0.0,0.2,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,.,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,.,0.0,0.0,0.0,.,0.0,0.0,0.0,.,0.9,2.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.2,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,
Females,623,,,,c.,Other pharynx,0.1,0.0,0.1,0.0,.,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.6,0.5,0.1,0.1,0.0,0.0,0.2,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.1,1.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,
Females,630,,,2,Oesophagus cancer,,0.5,0.0,0.0,0.2,.,0.7,0.0,0.4,0.1,0.2,0.0,0.0,4.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.1,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.3,53.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.4,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.0,1.1,0.0,0.1,1.0,0.0,0.0,0.0,1.4,0.0,0.1,.,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,15.4,0.7,2.2,0.1,0.1,0.1,0.5,0.0,2.2,0.0,0.7,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.6,0.9,0.0,0.2,0.5,0.1,0.0,0.0,0.2,0.1,0.0,2.7,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.0,0.2,0.0,0.1,1.9,0.1,0.0,.,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.2,0.3,0.6,0.5,0.0,0.0,0.2,0.1,0.1,0.2,0.4,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.3,0.7,0.2,0.0,2.9,0.8,3.7,0.1,0.3,0.0,0.1,0.4,0.3,0.2,0.2,
Females,640,,,3,Stomach cancer,,0.7,0.3,0.6,0.2,0.0,1.3,0.2,0.5,0.4,0.4,0.0,0.0,2.3,0.0,0.9,0.3,0.0,0.1,0.0,0.3,0.2,0.0,6.5,0.0,0.5,0.2,0.1,0.2,0.1,0.9,0.0,0.0,0.1,1.3,99.6,3.0,0.0,0.0,0.3,0.2,0.3,0.4,0.0,0.4,1.3,1.0,0.2,0.0,0.3,1.0,0.8,0.5,0.0,0.0,0.1,0.7,0.0,0.2,2.0,0.0,0.0,0.2,4.5,0.2,0.6,0.0,0.9,0.1,0.0,0.0,0.2,0.4,0.7,0.0,19.6,2.0,2.6,0.4,0.1,0.2,4.5,0.1,19.4,0.1,1.1,0.8,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.1,0.4,0.0,0.3,0.0,0.0,0.0,3.1,0.0,0.2,0.0,0.4,0.1,1.6,0.0,0.5,0.5,0.1,0.2,0.1,1.1,0.1,0.0,1.4,0.1,0.1,0.1,1.9,0.9,2.2,1.1,0.0,3.6,0.2,1.2,17.2,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.3,0.1,0.0,0.1,0.6,0.1,2.4,0.5,0.1,0.0,0.0,0.3,0.2,0.3,0.3,1.1,0.1,0.0,0.1,0.0,0.0,0.2,3.8,0.3,0.2,3.8,0.0,1.9,0.3,5.4,0.2,0.8,0.0,1.0,5.7,0.2,0.1,0.2,
Females,650,,,4,Colon and rectum cancers,,0.3,0.1,1.2,0.2,0.0,4.1,0.3,2.8,1.0,0.2,0.0,0.0,1.5,0.1,1.3,1.5,0.0,0.1,0.0,0.3,0.3,0.0,10.7,0.0,1.2,0.1,0.2,0.3,0.2,4.6,0.0,0.1,0.1,1.5,63.9,2.6,0.0,0.1,0.3,0.3,1.0,1.5,0.1,1.5,2.1,0.9,1.0,0.0,0.4,0.5,1.3,0.2,0.0,0.1,0.3,1.5,0.0,0.6,9.9,0.0,0.0,0.2,13.4,0.2,1.4,0.0,0.2,0.0,0.0,0.0,0.3,0.2,2.3,0.0,23.7,8.4,2.3,0.5,0.5,0.7,9.9,0.2,26.7,0.3,1.3,0.6,0.0,0.1,0.1,0.1,0.4,0.2,0.0,0.0,0.2,0.5,0.1,0.4,0.1,1.2,0.0,0.2,0.1,0.0,0.1,2.9,0.0,0.1,0.1,0.9,0.1,1.4,0.0,0.3,2.8,0.7,0.1,0.2,1.8,0.9,0.0,2.0,0.2,0.1,0.2,1.1,3.4,6.1,1.8,0.0,4.2,0.5,2.8,26.5,0.2,0.0,0.0,0.0,0.0,0.5,0.1,1.2,0.0,0.1,0.6,1.0,0.3,0.0,0.2,1.5,0.2,7.1,0.2,0.3,0.0,0.0,1.6,0.9,0.7,0.1,3.3,0.2,0.0,0.1,0.0,0.1,0.4,3.4,0.1,0.5,6.9,0.1,8.8,0.7,29.6,0.6,0.4,0.0,1.1,2.8,0.2,0.1,0.2,
Females,660,,,5,Liver cancer,,0.3,0.1,0.2,0.2,0.0,0.9,0.2,0.6,0.2,0.2,0.0,0.0,1.2,0.0,0.2,0.4,0.0,0.2,0.0,0.2,0.2,0.0,4.6,0.0,0.3,0.5,0.1,0.9,0.2,1.0,0.0,0.1,0.1,0.6,103.8,1.3,0.0,0.1,0.1,0.7,0.2,0.4,0.0,0.3,1.6,1.6,0.2,0.0,0.5,0.5,5.1,0.3,0.0,0.0,0.0,0.6,0.0,0.2,2.5,0.0,0.1,0.2,2.6,0.4,0.5,0.0,0.8,0.5,0.0,0.0,0.2,0.3,0.3,0.0,11.4,4.9,0.7,0.4,0.1,0.2,3.4,0.0,11.5,0.1,0.6,0.5,0.0,0.0,0.1,0.7,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.1,0.5,0.0,0.1,0.0,0.1,0.0,3.3,0.0,0.7,0.0,0.1,0.2,1.5,0.0,0.1,0.4,0.1,0.2,0.2,4.5,0.1,0.0,1.6,0.1,0.2,0.1,1.1,2.5,1.0,0.3,0.0,3.3,0.2,1.1,5.0,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.8,0.2,1.7,0.3,0.3,0.0,0.0,0.3,0.2,0.2,0.1,5.8,0.1,0.0,0.2,0.0,0.0,0.0,0.8,0.1,0.6,1.0,0.0,2.1,0.2,9.1,0.1,0.4,0.0,0.5,9.3,0.1,0.1,0.2,
Females,661,,,,a.,Liver cancer secondary to hepatitis B,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,1.5,0.0,0.1,0.2,0.0,0.4,0.1,0.1,0.0,0.0,0.1,0.2,61.5,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.1,0.8,0.4,0.0,0.0,0.2,0.3,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.1,0.4,0.2,0.2,0.0,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.0,6.1,1.9,0.4,0.2,0.0,0.1,0.6,0.0,4.9,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.9,0.0,0.4,0.0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.1,0.1,2.2,0.0,0.0,0.6,0.0,0.1,0.0,0.6,1.1,0.2,0.1,0.0,2.1,0.0,0.2,2.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,2.9,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.2,0.2,0.0,0.2,0.1,1.1,0.0,0.2,0.0,0.2,4.0,0.1,0.0,0.1,
Females,662,,,,b.,Liver cancer secondary to hepatitis C,0.1,0.1,0.1,0.1,0.0,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.1,0.1,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.3,2.6,0.5,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.7,0.1,0.0,0.1,0.1,4.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,1.2,0.0,0.0,0.1,1.2,0.1,0.2,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.1,0.0,2.4,1.5,0.2,0.1,0.1,0.1,2.3,0.0,5.1,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.0,0.1,0.1,0.3,0.0,0.0,0.2,0.0,0.1,0.0,0.8,0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.4,0.4,0.2,0.0,0.6,0.1,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,1.1,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.4,0.0,1.3,0.1,4.9,0.0,0.1,0.0,0.2,1.5,0.0,0.0,0.0,
Females,663,,,,c.,Liver cancer secondary to alcohol use,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,20.8,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.6,0.3,0.1,0.0,0.4,0.1,0.5,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.0,0.5,0.1,1.4,0.0,0.0,0.0,0.1,2.2,0.0,0.0,0.0,
Females,664,,,,d.,Other liver cancer,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,18.9,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.2,0.1,0.1,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,1.6,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,
Females,670,,,6,Pancreas cancer,,0.1,0.1,0.2,0.1,0.0,2.3,0.2,1.3,0.9,0.1,0.0,0.0,0.4,0.0,0.4,0.9,0.0,0.0,0.0,0.1,0.2,0.0,5.3,0.0,0.5,0.1,0.0,0.1,0.0,2.3,0.0,0.0,0.0,0.8,28.6,1.2,0.0,0.0,0.2,0.2,0.4,0.4,0.0,1.0,0.9,0.2,0.5,0.0,0.2,0.3,0.9,0.2,0.0,0.0,0.1,0.3,0.0,0.6,5.6,0.0,0.0,0.1,8.8,0.1,0.9,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.1,0.0,8.4,3.1,0.6,0.3,0.3,0.5,6.0,0.1,17.1,0.1,0.7,0.3,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.1,1.5,0.2,0.1,0.0,0.8,0.4,0.0,0.3,0.1,0.0,0.1,0.8,0.9,2.7,0.7,0.0,2.6,0.2,1.3,9.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.2,0.4,0.2,0.0,0.1,0.9,0.1,3.1,0.1,0.1,0.0,0.0,0.9,0.7,0.2,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.2,2.1,0.0,4.5,0.1,21.7,0.3,0.2,0.0,0.6,0.4,0.2,0.1,0.1,
Females,680,,,7,"Trachea, bronchus, lung cancers",,0.3,0.4,0.5,0.1,0.0,3.3,0.2,3.5,1.6,0.2,0.0,0.0,3.1,0.0,0.4,2.0,0.0,0.0,0.0,0.2,0.4,0.0,12.0,0.0,0.7,0.1,0.0,0.4,0.1,9.5,0.0,0.0,0.0,1.4,185.3,2.6,0.0,0.0,0.1,0.1,0.7,2.0,0.1,1.7,6.3,0.2,1.9,0.0,0.5,0.4,1.5,0.2,0.0,0.0,0.2,0.9,0.0,0.8,9.4,0.0,0.0,0.2,16.1,0.1,1.4,0.0,0.2,0.0,0.0,0.0,0.3,0.1,3.3,0.1,23.5,9.3,1.6,0.6,0.8,0.7,9.5,0.1,23.6,0.1,0.9,0.2,0.0,0.0,0.1,0.2,0.2,0.3,0.0,0.0,0.1,0.3,0.1,0.2,0.0,1.5,0.0,0.1,0.0,0.0,0.0,2.6,0.0,0.1,0.1,0.5,0.1,3.8,0.0,1.4,4.5,0.8,0.1,0.0,0.5,1.0,0.0,1.1,0.1,0.1,0.1,1.3,3.3,7.8,0.9,0.0,5.3,0.2,2.4,11.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,0.0,0.0,0.6,0.6,0.4,0.0,0.1,2.6,0.1,4.3,0.4,0.1,0.0,0.0,1.9,1.3,0.4,0.1,6.4,0.2,0.1,0.0,0.0,0.0,0.1,3.4,0.2,0.2,2.9,0.0,16.6,0.1,70.8,0.4,0.4,0.0,1.7,7.8,0.1,0.1,0.1,
Females,690,,,8,Melanoma and other skin cancers,,0.1,0.0,0.0,0.1,.,0.4,0.1,0.8,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.0,1.9,0.0,0.2,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.2,8.2,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.1,0.3,0.2,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.4,0.0,0.0,0.0,1.8,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.5,0.1,0.0,0.1,0.2,1.3,0.0,1.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.1,0.1,0.2,0.2,1.2,0.3,0.0,0.3,0.1,0.5,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.8,0.1,0.1,0.0,0.0,0.3,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.6,0.0,1.5,0.2,4.5,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.1,
Females,691,,,,a.,Malignant skin melanoma,0.0,0.0,0.0,0.1,.,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.1,3.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.9,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.9,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,.,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.8,0.1,0.0,0.2,0.0,0.2,2.2,0.1,0.0,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.5,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.5,0.0,1.2,0.2,3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,
Females,692,,,,b.,Non-melanoma skin cancer,0.0,0.0,0.0,0.0,.,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,5.1,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.1,.,0.1,0.0,0.0,0.0,0.0,0.0,0.1,.,0.7,0.3,0.0,0.0,0.0,0.1,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.2,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,1.2,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,
Females,700,,,9,Breast cancer,,1.9,0.3,3.2,0.7,0.0,6.9,0.6,3.3,1.7,0.5,0.1,0.0,7.6,0.1,1.3,2.6,0.0,0.6,0.0,0.3,0.5,0.1,18.8,0.0,1.5,0.8,0.5,0.6,1.4,5.8,0.0,0.3,0.8,1.7,50.1,4.5,0.0,0.2,0.5,1.3,1.1,1.6,0.2,1.9,2.5,2.9,1.3,0.1,0.7,0.8,7.4,0.3,0.0,0.4,0.3,7.6,0.1,0.9,14.3,0.0,0.0,0.5,19.9,1.1,2.4,0.0,0.4,0.3,0.1,0.1,0.5,0.3,2.3,0.1,80.6,21.6,3.6,2.3,0.8,1.2,13.7,0.4,14.5,0.5,2.0,1.9,0.0,0.2,0.3,0.2,0.5,0.7,0.0,0.2,0.3,0.5,0.1,1.1,0.3,2.8,0.0,0.8,0.1,0.2,0.2,6.6,0.0,0.0,0.1,3.1,0.7,2.9,0.1,1.1,3.6,0.7,0.3,0.8,15.8,0.7,0.1,18.6,0.3,0.4,0.5,1.3,8.8,7.0,1.9,0.0,2.4,0.6,3.7,28.8,0.3,0.0,0.0,0.0,0.0,0.9,0.5,2.0,0.0,0.3,0.7,1.0,0.4,0.0,0.7,4.1,0.7,7.0,1.2,2.0,0.0,0.0,1.6,1.5,1.7,0.2,5.1,0.3,0.1,0.4,0.0,0.2,0.7,5.7,0.2,1.4,8.9,0.2,13.2,1.6,48.8,0.8,1.4,0.0,2.7,3.0,1.3,0.4,0.5,
Females,710,,,10,Cervix uteri cancer,,0.6,0.0,0.6,1.2,0.0,2.3,0.2,0.4,0.2,0.2,0.0,0.0,6.5,0.0,0.3,0.2,0.0,0.4,0.0,0.9,0.1,0.1,9.4,0.0,0.5,1.0,1.2,0.8,1.2,0.6,0.0,0.2,0.5,0.8,29.9,3.1,0.1,0.2,0.2,0.9,0.2,0.6,0.0,0.4,1.1,5.1,0.1,0.0,0.7,1.0,0.4,0.4,0.0,0.2,0.1,5.0,0.1,0.1,1.4,0.0,0.1,0.2,1.9,1.6,0.2,0.0,0.5,0.9,0.1,0.1,0.6,0.4,0.6,0.0,72.7,10.0,0.4,0.2,0.1,0.2,1.2,0.2,3.9,0.0,0.9,2.2,0.0,0.0,0.3,0.2,0.1,0.0,0.2,0.3,0.1,0.2,0.0,1.9,1.7,0.6,0.0,1.4,0.0,0.2,0.1,4.9,0.0,0.1,0.0,1.2,3.7,2.9,0.1,1.6,0.3,0.1,0.5,0.3,9.2,0.1,0.0,3.0,0.2,0.5,0.5,1.7,3.5,2.1,0.4,0.0,1.1,0.2,2.0,8.0,0.9,0.0,0.0,0.0,0.0,0.1,1.0,0.6,0.0,0.4,0.1,0.3,0.1,0.0,0.6,4.5,0.8,1.0,0.6,0.6,0.0,0.1,0.2,0.1,0.1,0.1,4.4,0.1,0.0,0.2,0.0,0.1,0.1,0.7,0.1,2.4,2.5,0.0,1.2,4.7,8.6,0.2,0.8,0.0,2.2,3.1,0.1,1.3,1.1,
